# Time, utau
2.910000000000000000e+02 2.052500489245871473e-01
2.915000000000000000e+02 2.052372174585555542e-01
2.920000000000000000e+02 2.052246374122628225e-01
2.925000000000000000e+02 2.052122909294290254e-01
2.930000000000000000e+02 2.052001576793636706e-01
2.935000000000000000e+02 2.051882155194561796e-01
2.940000000000000000e+02 2.051764411520290987e-01
2.945000000000000000e+02 2.051648107340671157e-01
2.950000000000000000e+02 2.051533004345222899e-01
2.955000000000000000e+02 2.051418869039027537e-01
2.960000000000000000e+02 2.051305476817300300e-01
2.965000000000000000e+02 2.051192615385132312e-01
2.970000000000000000e+02 2.051080087303581712e-01
2.975000000000000000e+02 2.050967711448624942e-01
2.980000000000000000e+02 2.050855323685026044e-01
2.985000000000000000e+02 2.050742777071634104e-01
2.990000000000000000e+02 2.050629942164751696e-01
2.995000000000000000e+02 2.050516707752481349e-01
3.000000000000000000e+02 2.050402982137346231e-01
3.005000000000000000e+02 2.050288694994606975e-01
3.010000000000000000e+02 2.050173799928692031e-01
3.015000000000000000e+02 2.050058278175888871e-01
3.020000000000000000e+02 2.049942142911772569e-01
3.025000000000000000e+02 2.049825443782686829e-01
3.030000000000000000e+02 2.049708270902839968e-01
3.035000000000000000e+02 2.049590757736428071e-01
3.040000000000000000e+02 2.049473082699184434e-01
3.045000000000000000e+02 2.049355468945046888e-01
3.050000000000000000e+02 2.049238181296632877e-01
3.055000000000000000e+02 2.049121520262094931e-01
3.060000000000000000e+02 2.049005813289234978e-01
3.065000000000000000e+02 2.048891403651089127e-01
3.070000000000000000e+02 2.048778638037835609e-01
3.075000000000000000e+02 2.048667853322393984e-01
3.080000000000000000e+02 2.048559363222137719e-01
3.085000000000000000e+02 2.048453446265947886e-01
3.090000000000000000e+02 2.048350335411744938e-01
3.095000000000000000e+02 2.048250209760855145e-01
3.100000000000000000e+02 2.048153188903664157e-01
3.105000000000000000e+02 2.048059329426902553e-01
3.110000000000000000e+02 2.047968623797866150e-01
3.115000000000000000e+02 2.047881001612884555e-01
3.120000000000000000e+02 2.047796332571801270e-01
3.125000000000000000e+02 2.047714431348522657e-01
3.130000000000000000e+02 2.047635064164074203e-01
3.135000000000000000e+02 2.047557956927052725e-01
3.140000000000000000e+02 2.047482805451489585e-01
3.145000000000000000e+02 2.047409286631080849e-01
3.150000000000000000e+02 2.047337069693982714e-01
3.155000000000000000e+02 2.047265827369993685e-01
3.160000000000000000e+02 2.047195246586187289e-01
3.165000000000000000e+02 2.047125038295819210e-01
3.170000000000000000e+02 2.047054945995947506e-01
3.175000000000000000e+02 2.046984751455839524e-01
3.180000000000000000e+02 2.046914277677698291e-01
3.185000000000000000e+02 2.046843389518414602e-01
3.190000000000000000e+02 2.046771992527213480e-01
3.195000000000000000e+02 2.046700030371836343e-01
3.200000000000000000e+02 2.046627480795096543e-01
3.205000000000000000e+02 2.046554350356157292e-01
3.210000000000000000e+02 2.046480668466304775e-01
3.215000000000000000e+02 2.046406481436759683e-01
3.220000000000000000e+02 2.046331847470500842e-01
3.225000000000000000e+02 2.046256832103415524e-01
3.230000000000000000e+02 2.046181503953549141e-01
3.235000000000000000e+02 2.046105931533167277e-01
3.240000000000000000e+02 2.046030180833407486e-01
3.245000000000000000e+02 2.045954313813571623e-01
3.250000000000000000e+02 2.045878387944095878e-01
3.255000000000000000e+02 2.045802455575390366e-01
3.260000000000000000e+02 2.045726563767177320e-01
3.265000000000000000e+02 2.045650754910412483e-01
3.270000000000000000e+02 2.045575067244956857e-01
3.275000000000000000e+02 2.045499535670368407e-01
3.280000000000000000e+02 2.045424192540198638e-01
3.285000000000000000e+02 2.045349067621988759e-01
3.290000000000000000e+02 2.045274188047095654e-01
3.295000000000000000e+02 2.045199577765884624e-01
3.300000000000000000e+02 2.045125255796528818e-01
3.305000000000000000e+02 2.045051234239662896e-01
3.310000000000000000e+02 2.044977515413665958e-01
3.315000000000000000e+02 2.044904088101625605e-01
3.320000000000000000e+02 2.044830923792711475e-01
3.325000000000000000e+02 2.044757971905651894e-01
3.330000000000000000e+02 2.044685154891712764e-01
3.335000000000000000e+02 2.044612364645617963e-01
3.340000000000000000e+02 2.044539459511759139e-01
3.345000000000000000e+02 2.044466262542420087e-01
3.350000000000000000e+02 2.044392561601793834e-01
3.355000000000000000e+02 2.044318109979507969e-01
3.360000000000000000e+02 2.044242629254170718e-01
3.365000000000000000e+02 2.044165814408517301e-01
3.370000000000000000e+02 2.044087339988393537e-01
3.375000000000000000e+02 2.044006867869564426e-01
3.380000000000000000e+02 2.043924055709636645e-01
3.385000000000000000e+02 2.043838565504629001e-01
3.390000000000000000e+02 2.043750073446682081e-01
3.395000000000000000e+02 2.043658279643550402e-01
3.400000000000000000e+02 2.043562916590468126e-01
3.405000000000000000e+02 2.043463757325054142e-01
3.410000000000000000e+02 2.043360622201382260e-01
3.415000000000000000e+02 2.043253384535763939e-01
3.420000000000000000e+02 2.043141975771368968e-01
3.425000000000000000e+02 2.043026388355359824e-01
3.430000000000000000e+02 2.042906676905874297e-01
3.435000000000000000e+02 2.042782958360233048e-01
3.440000000000000000e+02 2.042655410275511785e-01
3.445000000000000000e+02 2.042524267496785839e-01
3.450000000000000000e+02 2.042389817552393294e-01
3.455000000000000000e+02 2.042252394540772786e-01
3.460000000000000000e+02 2.042112372026457789e-01
3.465000000000000000e+02 2.041970154920538238e-01
3.470000000000000000e+02 2.041826169900813615e-01
3.475000000000000000e+02 2.041680854670472056e-01
3.480000000000000000e+02 2.041534647081600096e-01
3.485000000000000000e+02 2.041387974721417808e-01
3.490000000000000000e+02 2.041241245019011219e-01
3.495000000000000000e+02 2.041094835813454245e-01
3.500000000000000000e+02 2.040949086461753270e-01
3.505000000000000000e+02 2.040804289855334686e-01
3.510000000000000000e+02 2.040660686317680161e-01
3.515000000000000000e+02 2.040518459809968765e-01
3.520000000000000000e+02 2.040377735958210648e-01
3.525000000000000000e+02 2.040238581461776279e-01
3.530000000000000000e+02 2.040101005056170758e-01
3.535000000000000000e+02 2.039964960018036400e-01
3.540000000000000000e+02 2.039830348262735848e-01
3.545000000000000000e+02 2.039697026054370088e-01
3.550000000000000000e+02 2.039564810833202069e-01
3.555000000000000000e+02 2.039433488977352438e-01
3.560000000000000000e+02 2.039302824134274772e-01
3.565000000000000000e+02 2.039172565727263575e-01
3.570000000000000000e+02 2.039042457625421523e-01
3.575000000000000000e+02 2.038912246640098569e-01
3.580000000000000000e+02 2.038781690900107468e-01
3.585000000000000000e+02 2.038650567883836806e-01
3.590000000000000000e+02 2.038518681431630009e-01
3.595000000000000000e+02 2.038385867203474644e-01
3.600000000000000000e+02 2.038251996763365825e-01
3.605000000000000000e+02 2.038116980793026611e-01
3.610000000000000000e+02 2.037980771395656865e-01
3.615000000000000000e+02 2.037843363165258159e-01
3.620000000000000000e+02 2.037704792147425892e-01
3.625000000000000000e+02 2.037565132783743793e-01
3.630000000000000000e+02 2.037424493774011858e-01
3.635000000000000000e+02 2.037283013507913965e-01
3.640000000000000000e+02 2.037140855121599425e-01
3.645000000000000000e+02 2.036998200605778520e-01
3.650000000000000000e+02 2.036855243437300511e-01
3.655000000000000000e+02 2.036712180862960131e-01
3.660000000000000000e+02 2.036569206808666321e-01
3.665000000000000000e+02 2.036426505722067903e-01
3.670000000000000000e+02 2.036284247319649909e-01
3.675000000000000000e+02 2.036142580991648354e-01
3.680000000000000000e+02 2.036001630028559106e-01
3.685000000000000000e+02 2.035861487260966496e-01
3.690000000000000000e+02 2.035722212270377751e-01
3.695000000000000000e+02 2.035583829661922750e-01
3.700000000000000000e+02 2.035446327423088286e-01
3.705000000000000000e+02 2.035309655810279006e-01
3.710000000000000000e+02 2.035173727461584148e-01
3.715000000000000000e+02 2.035038418897597290e-01
3.720000000000000000e+02 2.034903572735524691e-01
3.725000000000000000e+02 2.034769000411272011e-01
3.730000000000000000e+02 2.034634485850445318e-01
3.735000000000000000e+02 2.034499790633048921e-01
3.740000000000000000e+02 2.034364660677154268e-01
3.745000000000000000e+02 2.034228833668955128e-01
3.750000000000000000e+02 2.034092045992320907e-01
3.755000000000000000e+02 2.033954039340681863e-01
3.760000000000000000e+02 2.033814567657401817e-01
3.765000000000000000e+02 2.033673404400148099e-01
3.770000000000000000e+02 2.033530349410732352e-01
3.775000000000000000e+02 2.033385234359261773e-01
3.780000000000000000e+02 2.033237926189744305e-01
3.785000000000000000e+02 2.033088329940420103e-01
3.790000000000000000e+02 2.032936391330888715e-01
3.795000000000000000e+02 2.032782098013700689e-01
3.800000000000000000e+02 2.032625479754471831e-01
3.805000000000000000e+02 2.032466607296676553e-01
3.810000000000000000e+02 2.032305590006792673e-01
3.815000000000000000e+02 2.032142573035897737e-01
3.820000000000000000e+02 2.031977734259952650e-01
3.825000000000000000e+02 2.031811280654375329e-01
3.830000000000000000e+02 2.031643444125375841e-01
3.835000000000000000e+02 2.031474477168234427e-01
3.840000000000000000e+02 2.031304648409523184e-01
3.845000000000000000e+02 2.031134237834930911e-01
3.850000000000000000e+02 2.030963532254000947e-01
3.855000000000000000e+02 2.030792821011543348e-01
3.860000000000000000e+02 2.030622392156509748e-01
3.865000000000000000e+02 2.030452529412596907e-01
3.870000000000000000e+02 2.030283509281310961e-01
3.875000000000000000e+02 2.030115597973140840e-01
3.880000000000000000e+02 2.029949048994332816e-01
3.885000000000000000e+02 2.029784101051856082e-01
3.890000000000000000e+02 2.029620976682341427e-01
3.895000000000000000e+02 2.029459881373739671e-01
3.900000000000000000e+02 2.029301001845839059e-01
3.905000000000000000e+02 2.029144504201162158e-01
3.910000000000000000e+02 2.028990532651151202e-01
3.915000000000000000e+02 2.028839208295708518e-01
3.920000000000000000e+02 2.028690629098273968e-01
3.925000000000000000e+02 2.028544870696969982e-01
3.930000000000000000e+02 2.028401987130751538e-01
3.935000000000000000e+02 2.028262012741691434e-01
3.940000000000000000e+02 2.028124964766332416e-01
3.945000000000000000e+02 2.027990845666237663e-01
3.950000000000000000e+02 2.027859645824563462e-01
3.955000000000000000e+02 2.027731346219542319e-01
3.960000000000000000e+02 2.027605920153081887e-01
3.965000000000000000e+02 2.027483334300834161e-01
3.970000000000000000e+02 2.027363548387851599e-01
3.975000000000000000e+02 2.027246512883221774e-01
3.980000000000000000e+02 2.027132165771394212e-01
3.985000000000000000e+02 2.027020428815338726e-01
3.990000000000000000e+02 2.026911203493110825e-01
3.995000000000000000e+02 2.026804367169082743e-01
4.000000000000000000e+02 2.026699769271388951e-01
4.005000000000000000e+02 2.026597227752560126e-01
4.010000000000000000e+02 2.026496526675233834e-01
4.015000000000000000e+02 2.026397415530001023e-01
4.020000000000000000e+02 2.026299610574093246e-01
4.025000000000000000e+02 2.026202797812998446e-01
4.030000000000000000e+02 2.026106637248289433e-01
4.035000000000000000e+02 2.026010767690526737e-01
4.040000000000000000e+02 2.025914812311059299e-01
4.045000000000000000e+02 2.025818385054984072e-01
4.050000000000000000e+02 2.025721097916007019e-01
4.055000000000000000e+02 2.025622569061017453e-01
4.060000000000000000e+02 2.025522430985569333e-01
4.065000000000000000e+02 2.025420337847337882e-01
4.070000000000000000e+02 2.025315972476251503e-01
4.075000000000000000e+02 2.025209052798922493e-01
4.080000000000000000e+02 2.025099338144756289e-01
4.085000000000000000e+02 2.024986635331133267e-01
4.090000000000000000e+02 2.024870803578965595e-01
4.095000000000000000e+02 2.024751757784861161e-01
4.100000000000000000e+02 2.024629470293344002e-01
4.105000000000000000e+02 2.024503971002474811e-01
4.110000000000000000e+02 2.024375346420846378e-01
4.115000000000000000e+02 2.024243737442271984e-01
4.120000000000000000e+02 2.024109335135976517e-01
4.125000000000000000e+02 2.023972374917349937e-01
4.130000000000000000e+02 2.023833129364416006e-01
4.135000000000000000e+02 2.023691900108794961e-01
4.140000000000000000e+02 2.023549009435267887e-01
4.145000000000000000e+02 2.023404791217181253e-01
4.150000000000000000e+02 2.023259581719189515e-01
4.155000000000000000e+02 2.023113711206356025e-01
4.160000000000000000e+02 2.022967496414781463e-01
4.165000000000000000e+02 2.022821234010115932e-01
4.170000000000000000e+02 2.022675194877108229e-01
4.175000000000000000e+02 2.022529619035536019e-01
4.180000000000000000e+02 2.022384712438584087e-01
4.185000000000000000e+02 2.022240645605520026e-01
4.190000000000000000e+02 2.022097553639748690e-01
4.195000000000000000e+02 2.021955536969774758e-01
4.200000000000000000e+02 2.021814662079570724e-01
4.205000000000000000e+02 2.021674962995269609e-01
4.210000000000000000e+02 2.021536444101400265e-01
4.215000000000000000e+02 2.021399083233720029e-01
4.220000000000000000e+02 2.021262834596953828e-01
4.225000000000000000e+02 2.021127630684799448e-01
4.230000000000000000e+02 2.020993383276715738e-01
4.235000000000000000e+02 2.020859984652548791e-01
4.240000000000000000e+02 2.020727309133667493e-01
4.245000000000000000e+02 2.020595214335260958e-01
4.250000000000000000e+02 2.020463542366501275e-01
4.255000000000000000e+02 2.020332121190591412e-01
4.260000000000000000e+02 2.020200766305542406e-01
4.265000000000000000e+02 2.020069283422659678e-01
4.270000000000000000e+02 2.019937471843708254e-01
4.275000000000000000e+02 2.019805128146713313e-01
4.280000000000000000e+02 2.019672050383191086e-01
4.285000000000000000e+02 2.019538042643881370e-01
4.290000000000000000e+02 2.019402919335709645e-01
4.295000000000000000e+02 2.019266508969770335e-01
4.300000000000000000e+02 2.019128657466077725e-01
4.305000000000000000e+02 2.018989230735641904e-01
4.310000000000000000e+02 2.018848116063585996e-01
4.315000000000000000e+02 2.018705222143429290e-01
4.320000000000000000e+02 2.018560477573333456e-01
4.325000000000000000e+02 2.018413828434891810e-01
4.330000000000000000e+02 2.018265235740561714e-01
4.335000000000000000e+02 2.018114672307618762e-01
4.340000000000000000e+02 2.017962119117708564e-01
4.345000000000000000e+02 2.017807561600144795e-01
4.350000000000000000e+02 2.017650986143832148e-01
4.355000000000000000e+02 2.017492378304561185e-01
4.360000000000000000e+02 2.017331722591259036e-01
4.365000000000000000e+02 2.017169002865557559e-01
4.370000000000000000e+02 2.017004203702193466e-01
4.375000000000000000e+02 2.016837312340308275e-01
4.380000000000000000e+02 2.016668321167268130e-01
4.385000000000000000e+02 2.016497231134042056e-01
4.390000000000000000e+02 2.016324054735353366e-01
4.395000000000000000e+02 2.016148817789452652e-01
4.400000000000000000e+02 2.015971560476427782e-01
4.405000000000000000e+02 2.015792337034038595e-01
4.410000000000000000e+02 2.015611214562410547e-01
4.415000000000000000e+02 2.015428270722267601e-01
4.420000000000000000e+02 2.015243590018799547e-01
4.425000000000000000e+02 2.015057259584557836e-01
4.430000000000000000e+02 2.014869365384001632e-01
4.435000000000000000e+02 2.014679989183617292e-01
4.440000000000000000e+02 2.014489206446018477e-01
4.445000000000000000e+02 2.014297084592304998e-01
4.450000000000000000e+02 2.014103682284619778e-01
4.455000000000000000e+02 2.013909050616904395e-01
4.460000000000000000e+02 2.013713236213821034e-01
4.465000000000000000e+02 2.013516285838290176e-01
4.470000000000000000e+02 2.013318251082676646e-01
4.475000000000000000e+02 2.013119192426812420e-01
4.480000000000000000e+02 2.012919183163073278e-01
4.485000000000000000e+02 2.012718313480594823e-01
4.490000000000000000e+02 2.012516694464296096e-01
4.495000000000000000e+02 2.012314461159037671e-01
